,Player,Pos,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%_x,3P,3PA,3P%_x,2P,2PA,2P%,eFG%,FT,FTA,FT%_x,ORB,DRB,TRB_x,AST_x,STL_x,BLK_x,TOV,PF,PTS_x,Year,Unnamed: 0_x,Rank,Age_y,Tm_y,First,Pts Won,Pts Max,Share,G_y,MP_y,PTS_y,TRB_y,AST_y,STL_y,BLK_y,FG%_y,3P%_y,FT%_y,WS,WS/48,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6731,Ramon Sessions,PG,25,LAL,64,23,26.7,3.8,8.8,0.428,0.7,1.5,0.443,3.1,7.3,0.425,0.466,3.0,3.9,0.782,0.5,2.8,3.3,5.5,0.7,0.0,2.2,1.6,11.3,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96
6732,Steve Blake,PG,31,LAL,53,5,23.3,1.9,5.1,0.377,1.0,3.0,0.335,0.9,2.1,0.436,0.476,0.4,0.5,0.778,0.2,1.4,1.6,3.3,0.7,0.0,1.4,1.4,5.2,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96
6733,Troy Murphy,PF,31,LAL,59,0,16.2,1.3,2.9,0.45,0.5,1.1,0.418,0.8,1.8,0.471,0.532,0.1,0.2,0.667,0.7,2.6,3.2,0.9,0.3,0.3,0.4,1.7,3.2,2012,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,41,25,0.621,0.0,97.3,95.9,1.96
6734,Andrew Goudelock,SG,24,LAL,1,0,6.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6735,Antawn Jamison,PF,36,LAL,76,6,21.5,3.5,7.6,0.464,1.1,3.1,0.361,2.4,4.5,0.535,0.537,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.4,0.3,0.7,1.6,9.4,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6736,Chris Duhon,PG,30,LAL,46,9,17.8,1.0,2.7,0.382,0.7,2.0,0.363,0.3,0.7,0.438,0.516,0.1,0.3,0.462,0.2,1.2,1.5,2.9,0.4,0.0,0.9,1.2,2.9,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6737,Darius Johnson-Odom,SG,23,LAL,4,0,1.5,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.0,0.0,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6738,Darius Morris,PG,22,LAL,48,17,14.2,1.5,3.9,0.388,0.5,1.4,0.364,1.0,2.5,0.402,0.452,0.5,0.8,0.649,0.5,0.7,1.2,1.6,0.4,0.0,0.9,1.2,4.0,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6739,Devin Ebanks,SF,23,LAL,19,3,10.4,1.3,3.8,0.329,0.3,1.2,0.273,0.9,2.7,0.353,0.37,0.6,0.7,0.786,0.5,1.6,2.2,0.5,0.2,0.1,0.6,1.2,3.4,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6740,Dwight Howard,C,27,LAL,76,76,35.8,6.2,10.7,0.578,0.0,0.1,0.167,6.2,10.6,0.581,0.579,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3.0,3.8,17.1,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6741,Earl Clark,PF,25,LAL,59,36,23.1,2.9,6.5,0.44,0.6,1.8,0.337,2.3,4.8,0.479,0.486,0.9,1.3,0.697,1.4,4.1,5.5,1.1,0.6,0.7,1.1,1.7,7.3,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6742,Jodie Meeks,SG,25,LAL,78,10,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,2.4,0.441,0.502,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,1.3,7.9,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6743,Jordan Hill,PF,25,LAL,29,1,15.8,2.7,5.3,0.497,0.0,0.1,0.0,2.7,5.3,0.503,0.497,1.4,2.1,0.656,2.8,2.9,5.7,0.4,0.3,0.7,0.9,1.9,6.7,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6744,Kobe Bryant,SG,34,LAL,78,78,38.6,9.5,20.4,0.463,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8.0,0.839,0.8,4.7,5.6,6.0,1.4,0.3,3.7,2.2,27.3,2013,4.0,5,34.0,LAL,0.0,184.0,1210.0,0.152,78.0,38.6,27.3,5.6,6.0,1.4,0.3,0.463,0.324,0.839,10.9,0.174,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6745,Metta World Peace,SF,33,LAL,75,66,33.7,4.4,11.0,0.403,1.9,5.5,0.342,2.5,5.5,0.464,0.488,1.7,2.3,0.734,1.3,3.6,5.0,1.5,1.6,0.6,1.3,2.6,12.4,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6746,Pau Gasol,PF,32,LAL,49,42,33.8,5.5,11.8,0.466,0.2,0.6,0.286,5.3,11.2,0.475,0.473,2.6,3.6,0.702,2.3,6.3,8.6,4.1,0.5,1.2,2.1,1.9,13.7,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6747,Robert Sacre,C,23,LAL,32,3,6.3,0.6,1.5,0.375,0.0,0.0,,0.6,1.5,0.375,0.375,0.2,0.3,0.636,0.3,0.8,1.1,0.2,0.0,0.3,0.3,1.2,1.3,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6748,Steve Blake,PG,32,LAL,45,13,26.1,2.5,6.0,0.422,1.6,3.8,0.421,0.9,2.2,0.424,0.556,0.6,0.8,0.771,0.5,2.5,2.9,3.8,0.8,0.1,1.4,1.8,7.3,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6749,Steve Nash,PG,38,LAL,50,50,32.5,4.7,9.5,0.497,1.1,2.6,0.438,3.6,6.9,0.519,0.557,2.1,2.3,0.922,0.5,2.3,2.8,6.7,0.6,0.1,2.5,1.4,12.7,2013,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,45,37,0.549,11.0,102.2,101.0,1.48
6750,Chris Kaman,C,31,LAL,39,13,18.9,4.5,8.9,0.509,0.0,0.1,0.0,4.5,8.8,0.513,0.509,1.3,1.7,0.765,1.4,4.5,5.9,1.5,0.3,1.0,1.9,2.4,10.4,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
6751,Elias Harris,SF,24,LAL,2,0,5.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
6752,Jodie Meeks,SG,26,LAL,77,70,33.2,5.4,11.6,0.463,2.1,5.2,0.401,3.3,6.3,0.514,0.554,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
6753,Jordan Farmar,PG,27,LAL,41,5,22.2,3.7,8.9,0.415,1.7,3.9,0.438,2.0,5.0,0.397,0.511,1.1,1.4,0.746,0.5,2.0,2.5,4.9,0.9,0.2,2.3,1.6,10.1,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
6754,Jordan Hill,PF,26,LAL,72,32,20.8,4.0,7.2,0.549,0.0,0.0,0.0,4.0,7.2,0.55,0.549,1.7,2.5,0.685,2.7,4.7,7.4,0.8,0.4,0.9,1.0,2.4,9.7,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
6755,Kendall Marshall,PG,22,LAL,54,45,29.0,3.1,7.8,0.406,1.3,3.3,0.399,1.8,4.5,0.411,0.49,0.4,0.7,0.528,0.3,2.6,2.9,8.8,0.9,0.1,2.8,1.4,8.0,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
6756,Kent Bazemore,SG,24,LAL,67,15,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.6,3.2,0.484,0.491,1.0,1.6,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,6.0,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
6757,Kobe Bryant,SG,35,LAL,6,6,29.5,5.2,12.2,0.425,0.5,2.7,0.188,4.7,9.5,0.491,0.445,3.0,3.5,0.857,0.3,4.0,4.3,6.3,1.2,0.2,5.7,1.5,13.8,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
6758,Manny Harris,SG,24,LAL,9,0,20.0,3.1,7.8,0.4,0.8,2.2,0.35,2.3,5.6,0.42,0.45,1.1,1.3,0.833,0.8,3.0,3.8,1.2,0.4,0.1,1.0,1.1,8.1,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
6759,MarShon Brooks,SG,25,LAL,35,0,9.0,1.6,3.6,0.456,0.4,0.7,0.52,1.3,2.9,0.44,0.508,0.9,1.3,0.727,0.3,1.3,1.5,0.7,0.4,0.1,0.7,0.6,4.5,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
6760,Nick Young,SG,28,LAL,64,9,28.3,6.0,13.9,0.435,2.1,5.5,0.386,3.9,8.4,0.468,0.511,3.7,4.5,0.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,17.9,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
6761,Pau Gasol,C,33,LAL,60,60,31.4,7.1,14.8,0.48,0.1,0.2,0.286,7.0,14.5,0.483,0.482,3.1,4.2,0.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
6762,Robert Sacre,C,24,LAL,65,13,16.8,2.2,4.6,0.477,0.0,0.0,,2.2,4.6,0.477,0.477,1.0,1.4,0.681,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,5.4,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
6763,Ryan Kelly,PF,22,LAL,59,25,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.8,3.9,0.476,0.488,1.9,2.3,0.815,0.7,3.0,3.7,1.6,0.5,0.8,0.8,2.5,8.0,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
6764,Shawne Williams,PF,27,LAL,36,13,20.9,2.0,5.3,0.38,1.2,3.6,0.326,0.9,1.8,0.492,0.49,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
6765,Steve Nash,PG,39,LAL,15,10,20.9,2.4,6.3,0.383,0.5,1.6,0.333,1.9,4.7,0.4,0.426,1.5,1.6,0.917,0.3,1.7,1.9,5.7,0.5,0.1,2.1,1.2,6.8,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
6766,Wesley Johnson,SF,26,LAL,79,62,28.4,3.5,8.2,0.425,1.3,3.4,0.369,2.2,4.8,0.466,0.502,0.8,1.0,0.792,0.9,3.5,4.4,1.6,1.1,1.0,1.1,2.6,9.1,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
6767,Xavier Henry,SF,22,LAL,43,5,21.1,3.3,8.0,0.417,0.7,1.9,0.346,2.7,6.1,0.439,0.458,2.7,4.1,0.655,0.6,2.1,2.7,1.2,1.0,0.2,1.3,1.8,10.0,2014,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33
6768,Carlos Boozer,PF,33,LAL,71,26,23.8,5.2,10.5,0.499,0.0,0.0,,5.2,10.5,0.499,0.499,1.3,2.1,0.627,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,11.8,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
6769,Dwight Buycks,PG,25,LAL,6,0,20.5,3.0,6.7,0.45,1.2,1.8,0.636,1.8,4.8,0.379,0.538,1.5,1.7,0.9,0.3,1.7,2.0,2.3,0.5,0.0,2.0,0.5,8.7,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
6770,Ed Davis,PF,25,LAL,79,24,23.3,3.6,5.9,0.601,0.0,0.0,,3.6,5.9,0.601,0.601,1.2,2.4,0.487,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
6771,Jabari Brown,SG,22,LAL,19,5,29.9,3.7,8.9,0.412,1.2,3.3,0.371,2.5,5.7,0.435,0.479,3.4,4.5,0.753,0.2,1.7,1.9,2.1,0.6,0.1,1.7,1.7,11.9,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
6772,Jeremy Lin,PG,26,LAL,74,30,25.8,3.7,8.8,0.424,0.9,2.4,0.369,2.9,6.5,0.444,0.473,2.9,3.6,0.795,0.4,2.3,2.6,4.6,1.1,0.4,2.2,2.6,11.2,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
6773,Jordan Clarkson,PG,22,LAL,59,38,25.0,4.5,10.1,0.448,0.6,2.1,0.314,3.9,8.1,0.482,0.48,2.2,2.7,0.829,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
6774,Jordan Hill,C,27,LAL,70,57,26.8,5.1,11.1,0.459,0.0,0.2,0.273,5.1,10.9,0.462,0.461,1.8,2.4,0.738,2.5,5.5,7.9,1.5,0.5,0.7,1.5,2.3,12.0,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
6775,Julius Randle,PF,20,LAL,1,0,14.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
6776,Kobe Bryant,SG,36,LAL,35,35,34.5,7.6,20.4,0.373,1.5,5.3,0.293,6.1,15.1,0.401,0.411,5.6,6.9,0.813,0.7,4.9,5.7,5.6,1.3,0.2,3.7,1.9,22.3,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
6777,Nick Young,SG,29,LAL,42,0,23.8,4.1,11.3,0.366,2.0,5.4,0.369,2.2,6.0,0.363,0.453,3.1,3.5,0.892,0.4,1.9,2.3,1.0,0.5,0.3,1.0,2.0,13.4,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
6778,Robert Sacre,C,25,LAL,67,18,16.9,1.9,4.6,0.412,0.0,0.0,0.0,1.9,4.6,0.413,0.412,0.8,1.2,0.671,1.3,2.1,3.5,0.8,0.4,0.6,0.5,1.8,4.6,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
6779,Ronnie Price,PG,31,LAL,43,20,22.8,1.8,5.2,0.345,0.7,2.5,0.284,1.1,2.7,0.404,0.415,0.8,1.0,0.8,0.4,1.2,1.6,3.8,1.6,0.1,1.2,2.7,5.1,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
6780,Ryan Kelly,PF,23,LAL,52,34,23.7,2.0,5.9,0.337,0.9,2.6,0.336,1.1,3.4,0.337,0.409,1.5,1.8,0.832,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
6781,Tarik Black,C,23,LAL,63,39,19.0,2.5,4.3,0.575,0.0,0.0,0.0,2.5,4.3,0.577,0.575,1.0,1.9,0.551,2.3,3.6,5.8,0.7,0.3,0.4,0.8,2.5,6.0,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
6782,Vander Blue,SG,22,LAL,2,1,37.0,4.5,15.0,0.3,1.0,5.0,0.2,3.5,10.0,0.35,0.333,1.0,2.5,0.4,1.0,3.5,4.5,4.0,1.5,0.0,3.0,2.0,11.0,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
6783,Wayne Ellington,SG,27,LAL,65,36,25.8,3.9,9.5,0.412,1.4,3.7,0.37,2.5,5.8,0.439,0.485,0.8,1.0,0.813,0.5,2.8,3.2,1.6,0.5,0.0,0.8,1.2,10.0,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
6784,Wesley Johnson,SF,27,LAL,76,59,29.5,3.8,9.1,0.414,1.2,3.4,0.351,2.6,5.7,0.451,0.48,1.2,1.5,0.804,0.9,3.3,4.2,1.6,0.8,0.6,1.1,2.1,9.9,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
6785,Xavier Henry,SF,23,LAL,9,0,9.6,0.3,1.4,0.231,0.0,0.0,,0.3,1.4,0.231,0.231,1.6,2.7,0.583,0.2,0.2,0.4,0.3,0.3,0.0,0.3,0.7,2.2,2015,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17
6786,Anthony Brown,SF,23,LAL,29,11,20.7,1.3,4.3,0.31,0.7,2.4,0.286,0.7,1.9,0.339,0.389,0.6,0.7,0.85,0.3,2.1,2.4,0.7,0.5,0.2,0.5,1.2,4.0,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
6787,Brandon Bass,PF,30,LAL,66,0,20.3,2.6,4.8,0.549,0.0,0.0,0.0,2.6,4.8,0.552,0.549,1.9,2.2,0.845,1.6,2.7,4.3,1.1,0.5,0.8,0.6,1.9,7.2,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
6788,D'Angelo Russell,PG,19,LAL,80,48,28.2,4.9,12.0,0.41,1.6,4.6,0.351,3.3,7.3,0.447,0.478,1.8,2.4,0.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
6789,Jordan Clarkson,SG,23,LAL,79,79,32.3,6.0,13.9,0.433,1.4,4.1,0.347,4.6,9.8,0.468,0.483,2.1,2.6,0.804,1.2,2.8,4.0,2.4,1.1,0.1,1.7,2.1,15.5,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
6790,Julius Randle,PF,21,LAL,81,60,28.2,4.4,10.3,0.429,0.1,0.4,0.278,4.3,9.9,0.436,0.435,2.4,3.3,0.715,2.1,8.1,10.2,1.8,0.7,0.4,1.8,3.0,11.3,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
6791,Kobe Bryant,SF,37,LAL,66,66,28.2,6.0,16.9,0.358,2.0,7.1,0.285,4.0,9.8,0.41,0.417,3.5,4.3,0.826,0.6,3.1,3.7,2.8,0.9,0.2,2.0,1.7,17.6,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
6792,Larry Nance Jr.,PF,23,LAL,63,22,20.1,2.5,4.8,0.527,0.0,0.2,0.1,2.5,4.6,0.541,0.528,0.5,0.7,0.681,1.6,3.3,5.0,0.7,0.9,0.4,0.7,2.0,5.5,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
6793,Lou Williams,SG,29,LAL,67,35,28.5,4.2,10.3,0.408,1.6,4.8,0.344,2.6,5.6,0.464,0.488,5.3,6.3,0.83,0.5,2.1,2.5,2.5,0.9,0.3,1.6,1.6,15.3,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
6794,Marcelo Huertas,PG,32,LAL,53,0,16.4,1.8,4.3,0.422,0.3,1.2,0.262,1.5,3.2,0.479,0.457,0.5,0.5,0.931,0.3,1.4,1.7,3.4,0.5,0.1,1.5,1.4,4.5,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
6795,Metta World Peace,SF,36,LAL,35,5,16.9,1.6,5.1,0.311,0.7,2.4,0.31,0.8,2.7,0.312,0.384,1.1,1.6,0.702,0.5,2.0,2.5,0.8,0.6,0.3,0.4,1.9,5.0,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
6796,Nick Young,SG,30,LAL,54,2,19.1,2.3,6.9,0.339,1.4,4.4,0.325,0.9,2.5,0.363,0.442,1.2,1.4,0.829,0.3,1.5,1.8,0.6,0.4,0.1,0.6,0.9,7.3,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
6797,Robert Sacre,C,26,LAL,25,1,12.8,1.2,3.0,0.413,0.0,0.0,,1.2,3.0,0.413,0.413,1.0,1.5,0.658,1.3,1.6,2.9,0.6,0.2,0.4,0.5,1.7,3.5,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
6798,Roy Hibbert,C,29,LAL,81,81,23.2,2.2,5.1,0.443,0.0,0.0,0.0,2.2,5.0,0.445,0.443,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.4,1.4,0.9,3.1,5.9,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
6799,Ryan Kelly,PF,24,LAL,36,0,13.1,1.5,4.1,0.369,0.1,1.0,0.135,1.4,3.1,0.446,0.386,1.0,1.5,0.685,0.6,2.8,3.4,0.6,0.4,0.3,0.5,1.1,4.2,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
6800,Tarik Black,C,24,LAL,39,0,12.7,1.5,2.7,0.548,0.0,0.0,,1.5,2.7,0.548,0.548,0.5,1.2,0.422,1.1,2.9,4.0,0.4,0.4,0.5,0.6,2.0,3.4,2016,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92
6801,Brandon Ingram,SF,19,LAL,79,40,28.8,3.5,8.7,0.402,0.7,2.4,0.294,2.8,6.3,0.443,0.442,1.7,2.7,0.621,0.8,3.2,4.0,2.1,0.6,0.5,1.5,2.0,9.4,2017,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
6802,Corey Brewer,SF,30,LAL,82,11,15.6,1.8,4.2,0.422,0.3,1.4,0.229,1.5,2.8,0.522,0.461,0.6,0.8,0.735,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.6,4.5,2017,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
6803,D'Angelo Russell,PG,20,LAL,63,60,28.7,5.6,13.8,0.405,2.1,6.1,0.352,3.4,7.7,0.447,0.483,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6,2017,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
6804,David Nwaba,SG,24,LAL,20,2,19.9,2.4,4.1,0.58,0.1,0.3,0.2,2.3,3.8,0.605,0.586,1.3,2.0,0.641,0.9,2.3,3.2,0.7,0.7,0.4,0.6,1.8,6.0,2017,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
